citekey,entry_type,author,year,title,venue,doi,url,arxiv,pmid,acl_id,category,collection,tags,task,languages,factuality_mechanism,bangla_relevance,inclusion_role,verification_status,source_note,note
lindberg1993_unified_medical_language,article,"Lindberg, Donald A. B. and Humphreys, Betsy L. and McCray, Alexa T.",1993,The Unified Medical Language System,Methods of Information in Medicine,10.1055/s-0038-1634945,https://pubmed.ncbi.nlm.nih.gov/8412823/,,,,06_RAG_KG_Medical,06_RAG_KG_Medical,UMLS;knowledge-graph;terminology,resource,en,ontology,not_applicable,background,doi_present_needs_crossref_check,manual_seed,
zeng2006_exploring_developing_consumer,article,"Zeng, Qing T. and Tse, Tony",2006,Exploring and Developing Consumer Health Vocabularies,Journal of the American Medical Informatics Association,10.1197/jamia.M1761,https://academic.oup.com/jamia/article/13/1/24/773700,,,,06_RAG_KG_Medical,06_RAG_KG_Medical,consumer-health-vocabulary;terminology,resource,en,ontology,not_applicable,background,doi_present_needs_crossref_check,manual_seed,
saggion2017_text_simplification,book,"Saggion, Horacio",2017,Automatic Text Simplification,Synthesis Lectures on Human Language Technologies,10.2200/S00700ED1V01Y201602HLT032,https://doi.org/10.2200/S00700ED1V01Y201602HLT032,,,,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,survey;text-simplification,survey;simplification,en,none,not_applicable,background,doi_present_needs_crossref_check,manual_seed,
alvamanchego2020_easse_easier_sentence,inproceedings,"Alva-Manchego, Fernando and Martin, Louis and Scarton, Carolina and Specia, Lucia",2020,EASSE: Easier Automatic Sentence Simplification Evaluation,Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing: System Demonstrations,10.18653/v1/2020.emnlp-demos.9,https://aclanthology.org/2020.emnlp-demos.9/,,,2020.emnlp-demos.9,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,SARI;evaluation;text-simplification,evaluation,en,none,not_applicable,supporting,doi_structurally_verified_from_source,manual_seed,
xu2016_optimizing_statistical_machine,article,"Xu, Wei and Napoles, Courtney and Pavlick, Ellie and Chen, Quanze and Callison-Burch, Chris",2016,Optimizing Statistical Machine Translation for Text Simplification,Transactions of the Association for Computational Linguistics,10.1162/tacl_a_00107,https://aclanthology.org/Q16-1029/,,,,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,SARI;evaluation;text-simplification,simplification;metric,en,none,not_applicable,background,doi_structurally_verified_from_source,manual_seed,
zhang2017_sentence_simplification_deep,inproceedings,"Zhang, Xingxing and Lapata, Mirella",2017,Sentence Simplification with Deep Reinforcement Learning,Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing,10.18653/v1/D17-1062,https://aclanthology.org/D17-1062/,,,D17-1062,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,reinforcement-learning;text-simplification,simplification,en,none,not_applicable,background,doi_structurally_verified_from_source,manual_seed,
nisioi2017_exploring_neural_text,inproceedings,"Nisioi, Sergiu and Štajner, Sanja and Ponzetto, Simone Paolo and Dinu, Liviu P.",2017,Exploring Neural Text Simplification Models,Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics,10.18653/v1/P17-2014,https://aclanthology.org/P17-2014/,,,P17-2014,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,neural;text-simplification,simplification,en,none,not_applicable,background,doi_structurally_verified_from_source,manual_seed,
martin2020_muss_multilingual_unsupervised,inproceedings,"Martin, Louis and Fan, Angela and de la Clergerie, Éric Villemonte and Bordes, Antoine and Sagot, Benoît",2020,MUSS: Multilingual Unsupervised Sentence Simplification by Mining Paraphrases,Proceedings of the 12th Language Resources and Evaluation Conference,,https://aclanthology.org/2020.lrec-1.577/,,,2020.lrec-1.577,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,multilingual;text-simplification;unsupervised,simplification,en;fr;es,none,transferable,supporting,acl_id_stable_no_doi_field,manual_seed,
martin2022_muss_multilingual_simplification,article,"Martin, Louis and Fan, Angela and Gardent, Claire and de la Clergerie, Éric Villemonte and Bordes, Antoine and Sagot, Benoît",2022,MUSS: Multilingual Simplification by Encoding Simplification Operations,Transactions of the Association for Computational Linguistics,10.1162/tacl_a_00467,https://aclanthology.org/2022.tacl-1.34/,,,,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,multilingual;text-simplification,simplification,en;fr;es,none,transferable,supporting,doi_structurally_verified_from_source,manual_seed,
scarton2018_learning_simplification_specific,inproceedings,"Scarton, Carolina and Specia, Lucia",2018,Learning Simplifications for Specific Target Audiences,Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics,10.18653/v1/P18-1034,https://aclanthology.org/P18-1034/,,,P18-1034,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,audience;text-simplification,simplification,en,none,not_applicable,background,doi_structurally_verified_from_source,manual_seed,
maddela2018_word_complexity_lexicon,inproceedings,"Maddela, Mounica and Xu, Wei",2018,A Word-Complexity Lexicon and A Neural Readability Ranking Model for Lexical Simplification,Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing,10.18653/v1/D18-1410,https://aclanthology.org/D18-1410/,,,D18-1410,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,lexical-simplification;readability,lexical-simplification,en,lexical,not_applicable,background,doi_structurally_verified_from_source,manual_seed,
shardlow2014_text_simplification,article,"Shardlow, Matthew",2014,A Survey of Automated Text Simplification,International Journal of Advanced Computer Science and Applications,,https://thesai.org/Publications/ViewPaper?Volume=4&Issue=1&Code=IJACSA&SerialNo=1,,,,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,survey;text-simplification,survey,en,none,not_applicable,background,url_stable_no_doi,manual_seed,
paetzold2017_lexical_simplification,article,"Paetzold, Gustavo H. and Specia, Lucia",2017,A Survey on Lexical Simplification,Journal of Artificial Intelligence Research,10.1613/jair.5526,https://www.jair.org/index.php/jair/article/view/10984,,,,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,lexical-simplification;survey,survey,en,none,not_applicable,background,doi_present_needs_crossref_check,manual_seed,
althanyyan2021_text_simplification,article,"Al-Thanyyan, Suha S. and Azmi, Aqil M.",2021,Automated Text Simplification: A Survey,ACM Computing Surveys,10.1145/3442695,https://doi.org/10.1145/3442695,,,,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,survey;text-simplification,survey,en,none,not_applicable,background,doi_structurally_verified_from_source,manual_seed,
siddharthan2014_research_text_simplification,article,"Siddharthan, Advaith",2014,A Survey of Research on Text Simplification,ITL - International Journal of Applied Linguistics,10.1075/itl.165.2.06sid,https://doi.org/10.1075/itl.165.2.06sid,,,,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,survey;text-simplification,survey,en,none,not_applicable,background,doi_present_needs_crossref_check,manual_seed,
zhu2010_monolingual_tree_translation,inproceedings,"Zhu, Zhemin and Bernhard, Delphine and Gurevych, Iryna",2010,A Monolingual Tree-based Translation Model for Sentence Simplification,Proceedings of COLING 2010,,https://aclanthology.org/C10-1152/,,,C10-1152,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,statistical;text-simplification,simplification,en,none,not_applicable,background,acl_id_stable_no_doi_field,manual_seed,
woodsend2011_learning_simplify_sentences,inproceedings,"Woodsend, Kristian and Lapata, Mirella",2011,Learning to Simplify Sentences with Quasi-Synchronous Grammar and Integer Programming,Proceedings of the 2011 Conference on Empirical Methods in Natural Language Processing,,https://aclanthology.org/D11-1038/,,,D11-1038,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,grammar;text-simplification,simplification,en,none,not_applicable,background,acl_id_stable_no_doi_field,manual_seed,
narayan2014_hybrid_simplification_deep,inproceedings,"Narayan, Shashi and Gardent, Claire",2014,Hybrid Simplification using Deep Semantics and Machine Translation,Proceedings of ACL 2014,10.3115/v1/P14-1034,https://aclanthology.org/P14-1034/,,,P14-1034,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,semantic;text-simplification,simplification,en,semantic,not_applicable,background,doi_present_needs_crossref_check,manual_seed,
wubben2012_sentence_simplification_monolingual,inproceedings,"Wubben, Sander and van den Bosch, Antal and Krahmer, Emiel",2012,Sentence Simplification by Monolingual Machine Translation,Proceedings of ACL 2012,,https://aclanthology.org/P12-1107/,,,P12-1107,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,machine-translation;text-simplification,simplification,en,none,not_applicable,background,acl_id_stable_no_doi_field,manual_seed,
coster2011_simple_english_wikipedia,inproceedings,"Coster, William and Kauchak, David",2011,Simple English Wikipedia: A New Text Simplification Task,Proceedings of ACL 2011,,https://aclanthology.org/P11-2117/,,,P11-2117,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,dataset;text-simplification,simplification,en,none,not_applicable,background,acl_id_stable_no_doi_field,manual_seed,
zhang2015_character_level_convolutional,inproceedings,"Zhang, Xuan and Zhao, Wei and LeCun, Yann",2015,Character-level Convolutional Networks for Text Classification,Advances in Neural Information Processing Systems,,https://proceedings.neurips.cc/paper/2015/hash/250cf8b51c773f3f8dc8b4be867a9a02-Abstract.html,,,,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,background;classification;neural,classification,en,none,not_applicable,background,url_stable_no_doi,manual_seed,
zhao2018_integrating_transformer_paraphrase,inproceedings,"Zhao, Sanqiang and Meng, Rui and He, Daqing and Saptono, Andi and Parmanto, Bambang",2018,Integrating Transformer and Paraphrase Rules for Sentence Simplification,Proceedings of EMNLP 2018,10.18653/v1/D18-1355,https://aclanthology.org/D18-1355/,,,D18-1355,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,rules;text-simplification;transformer,simplification,en,none,not_applicable,background,doi_structurally_verified_from_source,manual_seed,
kriz2019_simplification_paraphrases_context,inproceedings,"Kriz, Reno and Miltsakaki, Eleni and Apidianaki, Marianna and Callison-Burch, Chris",2019,Simplification Using Paraphrases and Context-based Lexical Substitution,Proceedings of NAACL 2019,10.18653/v1/N19-1328,https://aclanthology.org/N19-1328/,,,N19-1328,02_Adjacent_Multilingual_TS,02_Adjacent_Multilingual_TS,lexical-simplification;paraphrase,lexical-simplification,en,lexical,not_applicable,background,doi_structurally_verified_from_source,manual_seed,
lin2004_rouge_package_evaluation,inproceedings,"Lin, Chin-Yew",2004,ROUGE: A Package for Automatic Evaluation of Summaries,Text Summarization Branches Out,,https://aclanthology.org/W04-1013/,,,W04-1013,07_Evaluation_Methods,07_Evaluation_Methods,ROUGE;evaluation;summarization,metric,en,none,not_applicable,background,acl_id_stable_no_doi_field,manual_seed,
papineni2002_bleu_evaluation_machine,inproceedings,"Papineni, Kishore and Roukos, Salim and Ward, Todd and Zhu, Wei-Jing",2002,BLEU: A Method for Automatic Evaluation of Machine Translation,Proceedings of the 40th Annual Meeting of the Association for Computational Linguistics,10.3115/1073083.1073135,https://aclanthology.org/P02-1040/,,,P02-1040,07_Evaluation_Methods,07_Evaluation_Methods,BLEU;evaluation;machine-translation,metric,multilingual,none,not_applicable,background,doi_present_needs_crossref_check,manual_seed,
banerjee2005_meteor_metric_mt,inproceedings,"Banerjee, Satanjeev and Lavie, Alon",2005,METEOR: An Automatic Metric for MT Evaluation with Improved Correlation with Human Judgments,Proceedings of the ACL Workshop on Intrinsic and Extrinsic Evaluation Measures for Machine Translation and/or Summarization,,https://aclanthology.org/W05-0909/,,,W05-0909,07_Evaluation_Methods,07_Evaluation_Methods,METEOR;evaluation,metric,multilingual,none,not_applicable,background,acl_id_stable_no_doi_field,manual_seed,
zhang2020_bertscore_evaluating_text,inproceedings,"Zhang, Tianyi and Kishore, Varsha and Wu, Felix and Weinberger, Kilian Q. and Artzi, Yoav",2020,BERTScore: Evaluating Text Generation with BERT,International Conference on Learning Representations,,https://openreview.net/forum?id=SkeHuCVFDr,1904.09675,,,07_Evaluation_Methods,07_Evaluation_Methods,BERTScore;evaluation,metric,multilingual,semantic_similarity,not_applicable,background,arxiv_stable_no_doi,manual_seed,
sellam2020_bleurt_learning_robust,inproceedings,"Sellam, Thibault and Das, Dipanjan and Parikh, Ankur",2020,BLEURT: Learning Robust Metrics for Text Generation,Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2020.acl-main.704,https://aclanthology.org/2020.acl-main.704/,,,2020.acl-main.704,07_Evaluation_Methods,07_Evaluation_Methods,BLEURT;evaluation,metric,en,semantic_similarity,not_applicable,supporting,doi_structurally_verified_from_source,manual_seed,
rei2020_comet_neural_framework,inproceedings,"Rei, Ricardo and Stewart, Craig and Farinha, Ana C. and Lavie, Alon",2020,COMET: A Neural Framework for MT Evaluation,Proceedings of EMNLP 2020,10.18653/v1/2020.emnlp-main.213,https://aclanthology.org/2020.emnlp-main.213/,,,2020.emnlp-main.213,07_Evaluation_Methods,07_Evaluation_Methods,COMET;evaluation;machine-translation,metric,multilingual,semantic_similarity,not_applicable,supporting,doi_structurally_verified_from_source,manual_seed,
landis1977_measurement_observer_agreement,article,"Landis, J. Richard and Koch, Gary G.",1977,The Measurement of Observer Agreement for Categorical Data,Biometrics,10.2307/2529310,https://doi.org/10.2307/2529310,,,,07_Evaluation_Methods,07_Evaluation_Methods,agreement;human-eval;kappa,inter-rater-reliability,n/a,none,not_applicable,background,doi_present_needs_crossref_check,manual_seed,
fleiss1971_measuring_nominal_agreement,article,"Fleiss, Joseph L.",1971,Measuring Nominal Scale Agreement among Many Raters,Psychological Bulletin,10.1037/h0031619,https://doi.org/10.1037/h0031619,,,,07_Evaluation_Methods,07_Evaluation_Methods,agreement;human-eval;kappa,inter-rater-reliability,n/a,none,not_applicable,background,doi_present_needs_crossref_check,manual_seed,
cohen1960_coefficient_agreement_nominal,article,"Cohen, Jacob",1960,A Coefficient of Agreement for Nominal Scales,Educational and Psychological Measurement,10.1177/001316446002000104,https://doi.org/10.1177/001316446002000104,,,,07_Evaluation_Methods,07_Evaluation_Methods,agreement;human-eval;kappa,inter-rater-reliability,n/a,none,not_applicable,background,doi_present_needs_crossref_check,manual_seed,
krippendorff2011_computing_krippendorff_s,misc,"Krippendorff, Klaus",2011,Computing Krippendorff's Alpha-Reliability,Technical report,,https://repository.upenn.edu/asc_papers/43/,,,,07_Evaluation_Methods,07_Evaluation_Methods,agreement;human-eval,inter-rater-reliability,n/a,none,not_applicable,background,url_stable_no_doi,manual_seed,
belz2006_comparing_human_evaluation,inproceedings,"Belz, Anya and Reiter, Ehud",2006,Comparing Automatic and Human Evaluation of NLG Systems,11th Conference of the European Chapter of the Association for Computational Linguistics,,https://aclanthology.org/E06-1040/,,,E06-1040,07_Evaluation_Methods,07_Evaluation_Methods,NLG;evaluation;human-eval,evaluation,en,none,not_applicable,background,acl_id_stable_no_doi_field,manual_seed,
vanderlee2019_best_practices_human,inproceedings,"van der Lee, Chris and Gatt, Albert and van Miltenburg, Emiel and Wubben, Sander and Krahmer, Emiel",2019,Best Practices for the Human Evaluation of Automatically Generated Text,Proceedings of the 12th International Conference on Natural Language Generation,10.18653/v1/W19-8643,https://aclanthology.org/W19-8643/,,,W19-8643,07_Evaluation_Methods,07_Evaluation_Methods,NLG;guidelines;human-eval,evaluation,en,none,not_applicable,background,doi_structurally_verified_from_source,manual_seed,
howcroft2020_twenty_years_confusion,inproceedings,"Howcroft, David M. and Belz, Anya and Clinciu, Miruna and Gkatzia, Dimitra and Hasan, Sadid A. and Mahamood, Saad and Mille, Simon and van Miltenburg, Emiel and Santhanam, Sashank and Rieser, Verena",2020,Twenty Years of Confusion in Human Evaluation: NLG Needs Evaluation Sheets and Standardised Definitions,Proceedings of the 13th International Conference on Natural Language Generation,10.18653/v1/2020.inlg-1.23,https://aclanthology.org/2020.inlg-1.23/,,,2020.inlg-1.23,07_Evaluation_Methods,07_Evaluation_Methods,NLG;human-eval;survey,evaluation,en,none,not_applicable,background,doi_structurally_verified_from_source,manual_seed,
flesch1948_readability_yardstick,article,"Flesch, Rudolf",1948,A New Readability Yardstick,Journal of Applied Psychology,10.1037/h0057532,https://doi.org/10.1037/h0057532,,,,07_Evaluation_Methods,07_Evaluation_Methods,FKGL;readability,readability,en,none,not_applicable,background,doi_present_needs_crossref_check,manual_seed,
kincaid1975_derivation_readability_formulas,techreport,"Kincaid, J. Peter and Fishburne, Robert P. and Rogers, Richard L. and Chissom, Brad S.",1975,Derivation of New Readability Formulas for Navy Enlisted Personnel,Research Branch Report,,https://stars.library.ucf.edu/istlibrary/56/,,,,07_Evaluation_Methods,07_Evaluation_Methods,FKGL;readability,readability,en,none,not_applicable,background,url_stable_no_doi,manual_seed,
mclaughlin1969_smog_grading_readability,article,"McLaughlin, G. Harry",1969,SMOG Grading: A New Readability Formula,Journal of Reading,,https://www.jstor.org/stable/40011226,,,,07_Evaluation_Methods,07_Evaluation_Methods,SMOG;readability,readability,en,none,not_applicable,background,url_stable_no_doi,manual_seed,
dale1948_formula_predicting_readability,article,"Dale, Edgar and Chall, Jeanne S.",1948,A Formula for Predicting Readability,Educational Research Bulletin,,https://www.jstor.org/stable/1473169,,,,07_Evaluation_Methods,07_Evaluation_Methods,readability,readability,en,none,not_applicable,background,url_stable_no_doi,manual_seed,
badarudeen2010_assessing_readability_patient,article,"Badarudeen, Sameer and Sabharwal, Sanjeev",2010,Assessing Readability of Patient Education Materials: Current Role in Orthopaedics,Clinical Orthopaedics and Related Research,10.1007/s11999-010-1380-y,https://doi.org/10.1007/s11999-010-1380-y,,,,07_Evaluation_Methods,07_Evaluation_Methods,patient-education;readability,readability,en,none,not_applicable,background,doi_present_needs_crossref_check,manual_seed,
weiss2003_health_literacy_manual,book,"Weiss, Barry D.",2003,Health Literacy: A Manual for Clinicians,American Medical Association Foundation,,https://www.ama-assn.org/,,,,07_Evaluation_Methods,07_Evaluation_Methods,health-literacy;patient-education,background,en,none,not_applicable,background,url_stable_no_doi,manual_seed,
berkman2011_low_health_literacy,article,"Berkman, Nancy D. and Sheridan, Stacey L. and Donahue, Katrina E. and Halpern, David J. and Crotty, Karen",2011,Low Health Literacy and Health Outcomes: An Updated Systematic Review,Annals of Internal Medicine,10.7326/0003-4819-155-2-201107190-00005,https://www.acpjournals.org/doi/10.7326/0003-4819-155-2-201107190-00005,,,,07_Evaluation_Methods,07_Evaluation_Methods,health-literacy;systematic-review,background,en,none,not_applicable,background,doi_present_needs_crossref_check,manual_seed,
page2021_prisma_2020_statement,article,"Page, Matthew J. and McKenzie, Joanne E. and Bossuyt, Patrick M. and Boutron, Isabelle and Hoffmann, Tammy C. and Mulrow, Cynthia D. and Shamseer, Larissa and Tetzlaff, Jennifer M. and Akl, Elie A. and Brennan, Sue E. and Chou, Roger and Glanville, Julie and Grimshaw, Jeremy M. and Hróbjartsson, Asbjørn and Lalu, Manoj M. and Li, Tianjing and Loder, Elizabeth W. and Mayo-Wilson, Evan and McDonald, Steve and McGuinness, Luke A. and Stewart, Lesley A. and Thomas, James and Tricco, Andrea C. and Welch, Vivian A. and Whiting, Penny and Moher, David",2021,The PRISMA 2020 Statement: An Updated Guideline for Reporting Systematic Reviews,BMJ,10.1136/bmj.n71,https://www.bmj.com/content/372/bmj.n71,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,PRISMA;systematic-review,methodology,n/a,none,not_applicable,method,doi_structurally_verified_from_source,manual_seed,
rethlefsen2021_prisma_s_extension,article,"Rethlefsen, Melissa L. and Kirtley, Shona and Waffenschmidt, Siw and Ayala, Ana Patricia and Moher, David and Page, Matthew J. and Koffel, Jonathan B.",2021,PRISMA-S: An Extension to the PRISMA Statement for Reporting Literature Searches in Systematic Reviews,Systematic Reviews,10.1186/s13643-020-01542-z,https://systematicreviewsjournal.biomedcentral.com/articles/10.1186/s13643-020-01542-z,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,PRISMA-S;search;systematic-review,methodology,n/a,none,not_applicable,method,doi_structurally_verified_from_source,manual_seed,
campbell2020_synthesis_without_meta,article,"Campbell, Mhairi and McKenzie, Joanne E. and Sowden, Amanda and Katikireddi, Srinivasa Vittal and Brennan, Sue E. and Ellis, Simon and Hartmann-Boyce, Jamie and Ryan, Rebecca and Shepperd, Sasha and Thomas, James and Welch, Vivian and Thomson, Hilary",2020,Synthesis without Meta-analysis (SWiM) in Systematic Reviews: Reporting Guideline,BMJ,10.1136/bmj.l6890,https://www.bmj.com/content/368/bmj.l6890,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,SWiM;narrative-synthesis;systematic-review,methodology,n/a,none,not_applicable,method,doi_structurally_verified_from_source,manual_seed,
guyatt2008_grade_emerging_consensus,article,"Guyatt, Gordon H. and Oxman, Andrew D. and Vist, Gunn E. and Kunz, Regina and Falck-Ytter, Yngve and Alonso-Coello, Pablo and Schünemann, Holger J.",2008,GRADE: An Emerging Consensus on Rating Quality of Evidence and Strength of Recommendations,BMJ,10.1136/bmj.39489.470347.AD,https://www.bmj.com/content/336/7650/924,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,GRADE;systematic-review,methodology,n/a,none,not_applicable,method,doi_structurally_verified_from_source,manual_seed,
sterne2019_rob_2_revised,article,"Sterne, Jonathan A. C. and Savović, Jelena and Page, Matthew J. and Elbers, Roy G. and Blencowe, Natalie S. and Boutron, Isabelle and Cates, Christopher J. and Cheng, H.-Y. and Corbett, Mark S. and Eldridge, Sandra M. and Hernán, Miguel A. and Hopewell, Sally and Hróbjartsson, Asbjørn and Junqueira, Daniela R. and Jüni, Peter and Kirkham, Jamie J. and Lasserson, Toby and Li, Tianjing and McAleenan, Alexandra and Reeves, Barnaby C. and Shepperd, Sasha and Shrier, Ian and Stewart, Lesley A. and Tilling, Kate and White, Ian R. and Whiting, Penny F. and Higgins, Julian P. T.",2019,RoB 2: A Revised Tool for Assessing Risk of Bias in Randomised Trials,BMJ,10.1136/bmj.l4898,https://www.bmj.com/content/366/bmj.l4898,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,RoB2;risk-of-bias,methodology,n/a,none,not_applicable,method,doi_structurally_verified_from_source,manual_seed,
sterne2016_robins_i_tool,article,"Sterne, Jonathan A. C. and Hernán, Miguel A. and Reeves, Barnaby C. and Savović, Jelena and Berkman, Nancy D. and Viswanathan, Meera and Henry, David and Altman, Douglas G. and Ansari, Mohammed T. and Boutron, Isabelle and Carpenter, James R. and Chan, An-Wen and Churchill, Rachel and Deeks, Jonathan J. and Hróbjartsson, Asbjørn and Kirkham, Jamie and Jüni, Peter and Loke, Yoon K. and Pigott, Therese D. and Ramsay, Craig R. and Regidor, Enrique and Rothstein, Hannah R. and Sandhu, Lakhbir and Santaguida, Patricia L. and Schünemann, Holger J. and Shea, Beverley and Shrier, Ian and Tugwell, Peter and Turner, Lucy and Valentine, Jeffrey C. and Waddington, Hugh and Waters, Elizabeth and Wells, George A. and Whiting, Penny F. and Higgins, Julian P. T.",2016,ROBINS-I: A Tool for Assessing Risk of Bias in Non-randomised Studies of Interventions,BMJ,10.1136/bmj.i4919,https://www.bmj.com/content/355/bmj.i4919,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,ROBINS-I;risk-of-bias,methodology,n/a,none,not_applicable,method,doi_structurally_verified_from_source,manual_seed,
shea2017_amstar_2_critical,article,"Shea, Beverley J. and Reeves, Barnaby C. and Wells, George and Thuku, Micere and Hamel, Candyce and Moran, Julian and Moher, David and Tugwell, Peter and Welch, Vivian and Kristjansson, Elizabeth and Henry, David A.",2017,"AMSTAR 2: A Critical Appraisal Tool for Systematic Reviews That Include Randomised or Non-randomised Studies of Healthcare Interventions, or Both",BMJ,10.1136/bmj.j4008,https://www.bmj.com/content/358/bmj.j4008,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,AMSTAR2;systematic-review,methodology,n/a,none,not_applicable,method,doi_structurally_verified_from_source,manual_seed,
cooke2012_beyond_pico_spider,article,"Cooke, Alison and Smith, Debbie and Booth, Andrew",2012,Beyond PICO: The SPIDER Tool for Qualitative Evidence Synthesis,Qualitative Health Research,10.1177/1049732312452938,https://doi.org/10.1177/1049732312452938,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,SPIDER;systematic-review,methodology,n/a,none,not_applicable,method,doi_present_needs_crossref_check,manual_seed,
thomas2008_thematic_synthesis_qualitative,article,"Thomas, James and Harden, Angela",2008,Methods for the Thematic Synthesis of Qualitative Research in Systematic Reviews,BMC Medical Research Methodology,10.1186/1471-2288-8-45,https://bmcmedresmethodol.biomedcentral.com/articles/10.1186/1471-2288-8-45,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,systematic-review;thematic-synthesis,methodology,n/a,none,not_applicable,method,doi_structurally_verified_from_source,manual_seed,
haddaway2022_prisma2020_r_package,article,"Haddaway, Neal R. and Page, Matthew J. and Pritchard, Chris C. and McGuinness, Luke A.",2022,PRISMA2020: An R Package and Shiny App for Producing PRISMA 2020-compliant Flow Diagrams,Campbell Systematic Reviews,10.1002/cl2.1230,https://onlinelibrary.wiley.com/doi/10.1002/cl2.1230,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,PRISMA;R;systematic-review,methodology,n/a,none,not_applicable,method,doi_present_needs_crossref_check,manual_seed,
ouzzani2016_rayyan_web_mobile,article,"Ouzzani, Mourad and Hammady, Hossam and Fedorowicz, Zbys and Elmagarmid, Ahmed",2016,Rayyan: A Web and Mobile App for Systematic Reviews,Systematic Reviews,10.1186/s13643-016-0384-4,https://systematicreviewsjournal.biomedcentral.com/articles/10.1186/s13643-016-0384-4,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,Rayyan;screening;systematic-review,methodology,n/a,none,not_applicable,method,doi_structurally_verified_from_source,manual_seed,
aria2017_bibliometrix_r_tool,article,"Aria, Massimo and Cuccurullo, Corrado",2017,Bibliometrix: An R-tool for Comprehensive Science Mapping Analysis,Journal of Informetrics,10.1016/j.joi.2017.08.007,https://www.sciencedirect.com/science/article/pii/S1751157717300500,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,bibliometrics;bibliometrix,bibliometrics,n/a,none,not_applicable,method,doi_structurally_verified_from_source,manual_seed,
vaneck2010_software_vosviewer_computer,article,"van Eck, Nees Jan and Waltman, Ludo",2010,"Software Survey: VOSviewer, a Computer Program for Bibliometric Mapping",Scientometrics,10.1007/s11192-009-0146-3,https://link.springer.com/article/10.1007/s11192-009-0146-3,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,VOSviewer;bibliometrics,bibliometrics,n/a,none,not_applicable,method,doi_present_needs_crossref_check,manual_seed,
moher2009_preferred_reporting_items,article,"Moher, David and Liberati, Alessandro and Tetzlaff, Jennifer and Altman, Douglas G.",2009,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,PLoS Medicine,10.1371/journal.pmed.1000097,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1000097,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,PRISMA;systematic-review,methodology,n/a,none,not_applicable,method,doi_present_needs_crossref_check,manual_seed,
higgins2023_cochrane_handbook_systematic,book,"Higgins, Julian P. T. and Thomas, James and Chandler, Jacqueline and Cumpston, Miranda and Li, Tianjing and Page, Matthew J. and Welch, Vivian A.",2023,Cochrane Handbook for Systematic Reviews of Interventions,Cochrane Handbook for Systematic Reviews of Interventions,,https://training.cochrane.org/handbook/current,,,,08_Systematic_Review_Methods,08_Systematic_Review_Methods,Cochrane;systematic-review,methodology,n/a,none,not_applicable,method,url_stable_no_doi,manual_seed,
